"Weekly","Product_ID","Staples_Final_Price","Amz_Final_Price","Google_Visits","Google_Revenue","Google_Order","Google_Unique_Visitors","SC_Visits","SC_Revenue","SC_Order","SC_Unique_Visitors","Direct_Visits","Direct_Revenue","Direct_Order","Direct_Unique_Visitors","Google_OCPVisit","SC_OCPVisit","Direct_OCPVisit","Google_OCPVisitor","SC_OCPVisitor","Direct_OCPVisitor","OA_Visits","OA_Revenue","OA_Orders","OA_Uniq_Visitor","OA_OCPVisit","OA_OCPVisitor","Google_Per_Visit","Dir_Per_Visit","Per_Visit_Diff","Loyalty","Conversion","Price_Comp","Loyalty_Cat","Conversion_Cat","Price_Comp_Cat"
2015-05-03,"391431",9.99,4.5,102,629.37,24,97,0,0,0,0,303,2617.38,129,280,0.24,0,0.43,0.25,0,0.46,405,3246.75,153,377,0.38,0.41,0.26,0.74,0.48,0.74,0.41,2.22,"LOW","HIGH","HIGH"
2015-05-10,"391431",9.99,4.5,70,529.47,27,70,0,0,0,0,219,2217.78,110,205,0.39,0,0.5,0.39,0,0.54,289,2747.25,137,275,0.47,0.5,0.25,0.75,0.5,0.75,0.5,2.22,"LOW","HIGH","HIGH"
2015-05-17,"391431",9.99,4.5,112,569.43,24,107,2,0,0,1,305,2837.16,127,286,0.21,0,0.42,0.22,0,0.44,419,3406.59,151,394,0.36,0.38,0.27,0.73,0.46,0.73,0.38,2.22,"LOW","LOW","HIGH"
2015-05-24,"391431",9.99,4.5,114,529.47,21,110,0,0,0,0,243,2057.94,103,227,0.18,0,0.42,0.19,0,0.45,357,2587.41,124,337,0.35,0.37,0.33,0.67,0.34,0.67,0.37,2.22,"LOW","LOW","HIGH"
2015-05-31,"391431",9.99,4.5,136,769.23,35,129,0,0,0,0,286,2057.94,107,272,0.26,0,0.37,0.27,0,0.39,422,2827.17,142,401,0.34,0.35,0.32,0.68,0.36,0.68,0.35,2.22,"LOW","LOW","HIGH"
2015-06-07,"391431",9.99,4.5,119,919.08,43,114,1,0,0,1,288,2677.32,130,270,0.36,0,0.45,0.38,0,0.48,408,3596.4,173,385,0.42,0.45,0.3,0.7,0.4,0.7,0.45,2.22,"LOW","HIGH","HIGH"
2015-06-14,"391431",9.99,5.18,125,679.32,32,121,0,0,0,0,305,3016.98,139,285,0.26,0,0.46,0.26,0,0.49,430,3696.3,171,406,0.4,0.42,0.3,0.7,0.4,0.7,0.42,1.93,"LOW","HIGH","HIGH"
2015-06-21,"391431",9.99,4.59,109,499.5,24,104,1,0,0,1,263,2267.73,120,251,0.22,0,0.46,0.23,0,0.48,373,2767.23,144,356,0.39,0.4,0.29,0.71,0.42,0.71,0.4,2.18,"LOW","HIGH","HIGH"
2015-06-28,"391431",9.99,4.59,94,459.54,21,91,0,0,0,0,234,2427.57,99,228,0.22,0,0.42,0.23,0,0.43,328,2887.11,120,319,0.37,0.38,0.29,0.71,0.42,0.71,0.38,2.18,"LOW","LOW","HIGH"
2015-07-05,"391431",9.99,4.59,127,1008.99,43,118,1,9.99,1,1,248,2157.84,105,232,0.34,1,0.42,0.36,1,0.45,376,3176.82,149,351,0.4,0.42,0.34,0.66,0.32,0.66,0.42,2.18,"LOW","HIGH","HIGH"
2013-12-29,"392941",32.49,32.49,1,0,0,0,0,0,0,0,16,230.43,7,16,0,0,0.44,0,0,0.44,17,230.43,7,16,0.41,0.44,0,1,1,1,0.44,1,"HIGH","HIGH","LOW"
2014-01-05,"392941",32.49,32.49,5,1,1,1,0,0,0,0,48,648.18,15,48,0.2,0,0.31,1,0,0.31,53,649.18,16,49,0.3,0.33,0.02,0.98,0.96,0.98,0.33,1,"HIGH","LOW","LOW"
2014-01-12,"392941",32.49,32.49,10,3,3,3,0,0,0,0,28,360.39,9,28,0.3,0,0.32,1,0,0.32,38,363.39,12,31,0.32,0.39,0.1,0.9,0.8,0.9,0.39,1,"HIGH","LOW","LOW"
2014-01-19,"392941",32.49,32.49,4,1,1,1,0,0,0,0,26,227.43,6,25,0.25,0,0.23,1,0,0.24,30,228.43,7,26,0.23,0.27,0.04,0.96,0.92,0.96,0.27,1,"HIGH","LOW","LOW"
2014-01-26,"392941",32.49,32.49,9,1,1,1,0,0,0,0,34,415.87,8,34,0.11,0,0.24,1,0,0.24,43,416.87,9,35,0.21,0.26,0.03,0.97,0.94,0.97,0.26,1,"HIGH","LOW","LOW"
2014-02-02,"392941",32.49,32.49,3,1,1,1,0,0,0,0,29,129.96,3,24,0.33,0,0.1,1,0,0.12,32,130.96,4,25,0.12,0.16,0.04,0.96,0.92,0.96,0.16,1,"HIGH","MID","LOW"
2014-02-09,"392941",32.49,32.49,6,1,1,1,0,0,0,0,15,162.45,4,15,0.17,0,0.27,1,0,0.27,21,163.45,5,16,0.24,0.31,0.06,0.94,0.88,0.94,0.31,1,"HIGH","LOW","LOW"
2014-02-16,"392941",32.49,32.49,9,3,3,3,0,0,0,0,21,454.86,7,20,0.33,0,0.33,1,0,0.35,30,457.86,10,23,0.33,0.43,0.13,0.87,0.74,0.87,0.43,1,"HIGH","HIGH","LOW"
2014-02-23,"392941",32.49,32.49,12,1,1,1,1,0,0,1,24,165.45,4,23,0.08,0,0.17,1,0,0.17,37,166.45,5,25,0.14,0.2,0.08,0.92,0.84,0.92,0.2,1,"HIGH","MID","LOW"
2014-03-02,"392941",32.49,32.49,3,0,0,0,0,0,0,0,20,262.92,6,20,0,0,0.3,0,0,0.3,23,262.92,6,20,0.26,0.3,0,1,1,1,0.3,1,"HIGH","LOW","LOW"
2014-03-09,"392941",32.49,32.49,7,1,1,1,2,0,0,1,34,499.35,12,31,0.14,0,0.35,1,0,0.39,43,500.35,13,33,0.3,0.39,0.06,0.94,0.88,0.94,0.39,1,"HIGH","LOW","LOW"
2014-03-16,"392941",32.49,32.49,7,1,1,1,1,0,0,1,21,363.39,9,21,0.14,0,0.43,1,0,0.43,29,364.39,10,23,0.34,0.43,0.09,0.91,0.82,0.91,0.43,1,"HIGH","HIGH","LOW"
2014-03-23,"392941",32.49,32.49,3,0,0,0,0,0,0,0,27,404.88,9,26,0,0,0.33,0,0,0.35,30,404.88,9,26,0.3,0.35,0,1,1,1,0.35,1,"HIGH","LOW","LOW"
2014-03-30,"392941",32.49,32.49,4,0,0,0,0,0,0,0,18,168.45,4,17,0,0,0.22,0,0,0.24,22,168.45,4,17,0.18,0.24,0,1,1,1,0.24,1,"HIGH","MID","LOW"
2014-04-06,"392941",32.49,32.49,10,1,1,1,0,0,0,0,16,363.39,6,16,0.1,0,0.38,1,0,0.38,26,364.39,7,17,0.27,0.41,0.06,0.94,0.88,0.94,0.41,1,"HIGH","HIGH","LOW"
2014-04-13,"392941",32.49,32.49,4,1,1,1,0,0,0,0,25,171.45,5,23,0.25,0,0.2,1,0,0.22,29,172.45,6,24,0.21,0.25,0.04,0.96,0.92,0.96,0.25,1,"HIGH","LOW","LOW"
2014-04-20,"392941",32.49,30.99,5,2,2,2,0,0,0,0,19,395.88,8,18,0.4,0,0.42,1,0,0.44,24,397.88,10,20,0.42,0.5,0.1,0.9,0.8,0.9,0.5,1.05,"HIGH","HIGH","HIGH"
2014-04-27,"392941",32.49,25.59,6,2,2,2,0,0,0,0,19,262.92,5,18,0.33,0,0.26,1,0,0.28,25,264.92,7,20,0.28,0.35,0.1,0.9,0.8,0.9,0.35,1.27,"HIGH","LOW","HIGH"
2014-05-04,"392941",32.49,26.53,4,3,3,1,0,0,0,0,26,327.9,6,25,0.75,0,0.23,3,0,0.24,30,330.9,9,26,0.3,0.35,0.04,0.96,0.92,0.96,0.35,1.22,"HIGH","LOW","HIGH"
2014-05-11,"392941",32.49,27.93,7,0,0,0,0,0,0,0,21,227.43,6,21,0,0,0.29,0,0,0.29,28,227.43,6,21,0.21,0.29,0,1,1,1,0.29,1.16,"HIGH","LOW","HIGH"
2014-05-18,"392941",32.49,32.49,7,0,0,0,0,0,0,0,20,197.94,5,19,0,0,0.25,0,0,0.26,27,197.94,5,19,0.19,0.26,0,1,1,1,0.26,1,"HIGH","LOW","LOW"
2014-05-25,"392941",32.49,32.49,27,2,2,2,0,0,0,0,43,97.47,3,43,0.07,0,0.07,1,0,0.07,70,99.47,5,45,0.07,0.11,0.04,0.96,0.92,0.96,0.11,1,"HIGH","MID","LOW"
2014-06-01,"392941",32.49,27.87,54,2,2,2,0,0,0,0,95,360.47,9,93,0.04,0,0.09,1,0,0.1,149,362.47,11,95,0.07,0.12,0.02,0.98,0.96,0.98,0.12,1.17,"HIGH","MID","HIGH"
2014-06-08,"392941",32.49,26.44,10,0,0,0,0,0,0,0,25,463.86,8,23,0,0,0.32,0,0,0.35,35,463.86,8,23,0.23,0.35,0,1,1,1,0.35,1.23,"HIGH","LOW","HIGH"
2014-06-15,"392941",32.49,26.44,9,5,5,4,0,0,0,0,22,333.9,8,22,0.56,0,0.36,1.25,0,0.36,31,338.9,13,26,0.42,0.5,0.15,0.85,0.7,0.85,0.5,1.23,"HIGH","HIGH","HIGH"
2014-06-22,"392941",32.49,26.44,11,3,3,2,0,0,0,0,21,726.78,9,20,0.27,0,0.43,1.5,0,0.45,32,729.78,12,22,0.38,0.55,0.09,0.91,0.82,0.91,0.55,1.23,"HIGH","HIGH","HIGH"
2014-06-29,"392941",32.49,25.18,4,0,0,0,0,0,0,0,16,265.92,6,15,0,0,0.38,0,0,0.4,20,265.92,6,15,0.3,0.4,0,1,1,1,0.4,1.29,"HIGH","LOW","HIGH"
2014-07-06,"392941",32.49,25.75,9,3,3,3,0,0,0,0,22,197.94,4,22,0.33,0,0.18,1,0,0.18,31,200.94,7,25,0.23,0.28,0.12,0.88,0.76,0.88,0.28,1.26,"HIGH","LOW","HIGH"
2014-07-13,"392941",32.49,25.67,4,2,2,2,0,0,0,0,21,363.39,8,21,0.5,0,0.38,1,0,0.38,25,365.39,10,23,0.4,0.43,0.09,0.91,0.82,0.91,0.43,1.27,"HIGH","HIGH","HIGH"
2014-07-20,"392941",32.49,25.63,10,1,1,1,0,0,0,0,24,333.9,8,23,0.1,0,0.33,1,0,0.35,34,334.9,9,24,0.26,0.38,0.04,0.96,0.92,0.96,0.38,1.27,"HIGH","LOW","HIGH"
2014-07-27,"392941",32.49,25.59,9,3,3,3,0,0,0,0,26,540.84,9,25,0.33,0,0.35,1,0,0.36,35,543.84,12,28,0.34,0.43,0.11,0.89,0.78,0.89,0.43,1.27,"HIGH","HIGH","HIGH"
2014-08-03,"392941",32.49,25.6,4,2,2,2,0,0,0,0,18,227.43,5,17,0.5,0,0.28,1,0,0.29,22,229.43,7,19,0.32,0.37,0.11,0.89,0.78,0.89,0.37,1.27,"HIGH","LOW","HIGH"
2014-08-10,"392941",32.49,26.53,6,1,1,1,0,0,0,0,14,295.41,4,14,0.17,0,0.29,1,0,0.29,20,296.41,5,15,0.25,0.33,0.07,0.93,0.86,0.93,0.33,1.22,"HIGH","LOW","HIGH"
2014-08-17,"392941",32.49,27.41,7,1,1,1,0,0,0,0,21,165.45,4,19,0.14,0,0.19,1,0,0.21,28,166.45,5,20,0.18,0.25,0.05,0.95,0.9,0.95,0.25,1.19,"HIGH","LOW","HIGH"
2014-08-24,"392941",32.49,27.71,7,0,0,0,0,0,0,0,16,209.94,6,16,0,0,0.38,0,0,0.38,23,209.94,6,16,0.26,0.38,0,1,1,1,0.38,1.17,"HIGH","LOW","HIGH"
2014-08-31,"392941",32.49,30.6,5,2,2,2,0,0,0,0,20,679.8,10,20,0.4,0,0.5,1,0,0.5,25,681.8,12,22,0.48,0.55,0.09,0.91,0.82,0.91,0.55,1.06,"HIGH","HIGH","HIGH"
2014-09-07,"392941",32.49,32.49,11,0,0,0,0,0,0,0,23,336.9,9,23,0,0,0.39,0,0,0.39,34,336.9,9,23,0.26,0.39,0,1,1,1,0.39,1,"HIGH","LOW","LOW"
2014-09-14,"392941",33.33,31.5,8,2,2,2,0,0,0,0,29,610.22,8,29,0.25,0,0.28,1,0,0.28,37,612.22,10,31,0.27,0.32,0.06,0.94,0.88,0.94,0.32,1.06,"HIGH","LOW","HIGH"
2014-09-21,"392941",33.89,30.72,10,0,0,0,0,0,0,0,27,610.02,11,26,0,0,0.41,0,0,0.42,37,610.02,11,26,0.3,0.42,0,1,1,1,0.42,1.1,"HIGH","HIGH","HIGH"
2014-09-28,"392941",33.89,30.79,5,1,1,1,0,0,0,0,23,101.67,3,22,0.2,0,0.13,1,0,0.14,28,102.67,4,23,0.14,0.17,0.04,0.96,0.92,0.96,0.17,1.1,"HIGH","MID","HIGH"
2014-10-05,"392941",33.89,30.79,11,2,2,2,0,0,0,0,21,406.68,10,19,0.18,0,0.48,1,0,0.53,32,408.68,12,21,0.38,0.57,0.1,0.9,0.8,0.9,0.57,1.1,"HIGH","HIGH","HIGH"
2014-10-12,"392941",33.89,30.79,8,3,3,2,0,0,0,0,25,203.34,6,25,0.38,0,0.24,1.5,0,0.24,33,206.34,9,27,0.27,0.33,0.07,0.93,0.86,0.93,0.33,1.1,"HIGH","LOW","HIGH"
2014-10-19,"392941",33.89,30.31,7,3,3,3,0,0,0,0,18,135.56,3,18,0.43,0,0.17,1,0,0.17,25,138.56,6,21,0.24,0.29,0.14,0.86,0.72,0.86,0.29,1.12,"HIGH","LOW","HIGH"
2014-10-26,"392941",33.89,29.99,7,1,1,1,0,0,0,0,27,508.35,8,25,0.14,0,0.3,1,0,0.32,34,509.35,9,26,0.26,0.35,0.04,0.96,0.92,0.96,0.35,1.13,"HIGH","LOW","HIGH"
2014-11-02,"392941",33.89,29.45,5,0,0,0,0,0,0,0,39,271.12,8,39,0,0,0.21,0,0,0.21,44,271.12,8,39,0.18,0.21,0,1,1,1,0.21,1.15,"HIGH","MID","HIGH"
2014-11-09,"392941",33.89,29.32,7,4,4,3,0,0,0,0,16,440.57,8,15,0.57,0,0.5,1.33,0,0.53,23,444.57,12,18,0.52,0.67,0.17,0.83,0.66,0.83,0.67,1.16,"HIGH","HIGH","HIGH"
2014-11-16,"392941",33.89,23.09,5,2,2,2,0,0,0,0,21,508.35,12,21,0.4,0,0.57,1,0,0.57,26,510.35,14,23,0.54,0.61,0.09,0.91,0.82,0.91,0.61,1.47,"HIGH","HIGH","HIGH"
2014-11-23,"392941",33.89,26.61,7,2,2,2,0,0,0,0,19,169.45,3,19,0.29,0,0.16,1,0,0.16,26,171.45,5,21,0.19,0.24,0.1,0.9,0.8,0.9,0.24,1.27,"HIGH","MID","HIGH"
2014-11-30,"392941",33.89,29.99,2,0,0,0,0,0,0,0,27,338.9,9,25,0,0,0.33,0,0,0.36,29,338.9,9,25,0.31,0.36,0,1,1,1,0.36,1.13,"HIGH","LOW","HIGH"
2014-12-07,"392941",33.89,29.99,5,4,4,3,0,0,0,0,33,508.35,11,33,0.8,0,0.33,1.33,0,0.33,38,512.35,15,36,0.39,0.42,0.08,0.92,0.84,0.92,0.42,1.13,"HIGH","HIGH","HIGH"
2014-12-14,"392941",33.89,29.99,8,6,6,4,0,0,0,0,19,406.68,7,19,0.75,0,0.37,1.5,0,0.37,27,412.68,13,23,0.48,0.57,0.17,0.83,0.66,0.83,0.57,1.13,"HIGH","HIGH","HIGH"
2014-12-21,"392941",33.89,29.99,4,0,0,0,0,0,0,0,10,338.9,4,10,0,0,0.4,0,0,0.4,14,338.9,4,10,0.29,0.4,0,1,1,1,0.4,1.13,"HIGH","LOW","HIGH"
2014-12-28,"392941",33.89,29.99,2,0,0,2,0,0,0,0,16,237.23,6,15,0,0,0.38,0,0,0.4,18,237.23,6,17,0.33,0.35,0.12,0.88,0.76,0.88,0.35,1.13,"HIGH","LOW","HIGH"
2015-01-04,"392941",33.89,29.99,9,135.56,4,8,0,0,0,0,24,203.34,6,24,0.44,0,0.25,0.5,0,0.25,33,338.9,10,32,0.3,0.31,0.25,0.75,0.5,0.75,0.31,1.13,"LOW","LOW","HIGH"
2015-01-11,"392941",33.89,28.96,11,135.56,4,10,0,0,0,0,19,440.57,6,17,0.36,0,0.32,0.4,0,0.35,30,576.13,10,27,0.33,0.37,0.37,0.63,0.26,0.63,0.37,1.17,"LOW","LOW","HIGH"
2015-01-18,"392941",33.89,29,7,101.67,3,7,0,0,0,0,16,508.35,5,15,0.43,0,0.31,0.43,0,0.33,23,610.02,8,22,0.35,0.36,0.32,0.68,0.36,0.68,0.36,1.17,"LOW","LOW","HIGH"
2015-01-25,"392941",33.89,27.18,6,33.89,1,6,0,0,0,0,17,237.23,7,17,0.17,0,0.41,0.17,0,0.41,23,271.12,8,23,0.35,0.35,0.26,0.74,0.48,0.74,0.35,1.25,"LOW","LOW","HIGH"
2015-02-01,"392941",33.89,27.35,6,101.67,2,6,0,0,0,0,22,101.67,2,19,0.33,0,0.09,0.33,0,0.11,28,203.34,4,25,0.14,0.16,0.24,0.76,0.52,0.76,0.16,1.24,"HIGH","MID","HIGH"
2015-02-08,"392941",33.89,28.12,7,101.67,3,6,0,0,0,0,23,305.01,7,22,0.43,0,0.3,0.5,0,0.32,30,406.68,10,28,0.33,0.36,0.21,0.79,0.58,0.79,0.36,1.21,"HIGH","LOW","HIGH"
2015-02-15,"392941",33.89,27.97,16,101.67,3,14,1,0,0,1,17,135.56,4,16,0.19,0,0.24,0.21,0,0.25,34,237.23,7,31,0.21,0.23,0.48,0.52,0.04,0.52,0.23,1.21,"MID","MID","HIGH"
2015-02-22,"392941",33.89,27.97,10,33.89,1,10,0,0,0,0,29,169.45,5,24,0.1,0,0.17,0.1,0,0.21,39,203.34,6,34,0.15,0.18,0.29,0.71,0.42,0.71,0.18,1.21,"LOW","MID","HIGH"
2015-03-01,"392941",33.89,27.96,8,67.78,2,8,0,0,0,0,20,338.9,6,20,0.25,0,0.3,0.25,0,0.3,28,406.68,8,28,0.29,0.29,0.29,0.71,0.42,0.71,0.29,1.21,"LOW","LOW","HIGH"
2015-03-08,"392941",33.89,27.79,9,33.89,1,7,0,0,0,0,23,271.12,6,22,0.11,0,0.26,0.14,0,0.27,32,305.01,7,29,0.22,0.24,0.24,0.76,0.52,0.76,0.24,1.22,"HIGH","MID","HIGH"
2015-03-15,"392941",33.89,27.72,8,0,0,8,0,0,0,0,26,338.9,7,26,0,0,0.27,0,0,0.27,34,338.9,7,34,0.21,0.21,0.24,0.76,0.52,0.76,0.21,1.22,"HIGH","MID","HIGH"
2015-03-22,"392941",33.89,27.51,9,33.89,1,8,0,0,0,0,21,372.79,6,20,0.11,0,0.29,0.12,0,0.3,30,406.68,7,28,0.23,0.25,0.29,0.71,0.42,0.71,0.25,1.23,"LOW","LOW","HIGH"
2015-03-29,"392941",33.89,28.52,11,169.45,5,10,0,0,0,0,26,406.68,9,23,0.45,0,0.35,0.5,0,0.39,37,576.13,14,33,0.38,0.42,0.3,0.7,0.4,0.7,0.42,1.19,"LOW","HIGH","HIGH"
2015-04-05,"392941",33.89,33.89,9,135.56,3,9,0,0,0,0,27,314.51,7,27,0.33,0,0.26,0.33,0,0.26,36,450.07,10,36,0.28,0.28,0.25,0.75,0.5,0.75,0.28,1,"LOW","LOW","LOW"
2015-04-12,"392941",33.89,27.07,6,0,0,6,0,0,0,0,30,203.34,5,30,0,0,0.17,0,0,0.17,36,203.34,5,36,0.14,0.14,0.17,0.83,0.66,0.83,0.14,1.25,"HIGH","MID","HIGH"
2015-04-19,"392941",33.89,27.33,10,237.23,3,9,0,0,0,0,22,338.9,8,21,0.3,0,0.36,0.33,0,0.38,32,576.13,11,30,0.34,0.37,0.3,0.7,0.4,0.7,0.37,1.24,"LOW","LOW","HIGH"
2015-04-26,"392941",33.89,26.09,6,67.78,2,6,0,0,0,0,33,372.79,10,33,0.33,0,0.3,0.33,0,0.3,39,440.57,12,39,0.31,0.31,0.15,0.85,0.7,0.85,0.31,1.3,"HIGH","LOW","HIGH"
2015-05-03,"392941",33.89,27.14,3,135.56,1,3,0,0,0,0,21,305.01,7,21,0.33,0,0.33,0.33,0,0.33,24,440.57,8,24,0.33,0.33,0.12,0.88,0.76,0.88,0.33,1.25,"HIGH","LOW","HIGH"
2015-05-10,"392941",33.89,27.13,4,67.78,2,4,0,0,0,0,10,610.02,6,10,0.5,0,0.6,0.5,0,0.6,14,677.8,8,14,0.57,0.57,0.29,0.71,0.42,0.71,0.57,1.25,"LOW","HIGH","HIGH"
2015-05-17,"392941",33.89,27.12,3,67.78,2,3,0,0,0,0,20,576.13,6,20,0.67,0,0.3,0.67,0,0.3,23,643.91,8,23,0.35,0.35,0.13,0.87,0.74,0.87,0.35,1.25,"HIGH","LOW","HIGH"
2015-05-24,"392941",33.89,27.11,6,0,0,6,0,0,0,0,25,305.01,9,25,0,0,0.36,0,0,0.36,31,305.01,9,31,0.29,0.29,0.19,0.81,0.62,0.81,0.29,1.25,"HIGH","LOW","HIGH"
2015-05-31,"392941",33.89,32.53,3,0,0,3,0,0,0,0,21,406.68,8,21,0,0,0.38,0,0,0.38,24,406.68,8,24,0.33,0.33,0.12,0.88,0.76,0.88,0.33,1.04,"HIGH","LOW","HIGH"
2015-06-07,"392941",33.89,33.89,7,0,0,7,0,0,0,0,20,440.57,8,20,0,0,0.4,0,0,0.4,27,440.57,8,27,0.3,0.3,0.26,0.74,0.48,0.74,0.3,1,"LOW","LOW","LOW"
2015-06-14,"392941",32.51,32.51,2,0,0,2,0,0,0,0,16,0,0,16,0,0,0,0,0,0,18,0,0,18,0,0,0.11,0.89,0.78,0.89,0,1,"HIGH","MID","LOW"
2015-06-21,"392941",26.99,26.99,7,0,0,7,0,0,0,0,30,0,0,29,0,0,0,0,0,0,37,0,0,36,0,0,0.19,0.81,0.62,0.81,0,1,"HIGH","MID","LOW"
2015-06-28,"392941",26.99,26.99,8,0,0,8,0,0,0,0,29,107.96,3,29,0,0,0.1,0,0,0.1,37,107.96,3,37,0.08,0.08,0.22,0.78,0.56,0.78,0.08,1,"HIGH","MID","LOW"
2015-07-05,"392941",25.99,25.99,7,126.95,5,7,0,0,0,0,32,523.8,14,31,0.71,0,0.44,0.71,0,0.45,39,650.75,19,38,0.49,0.5,0.18,0.82,0.64,0.82,0.5,1,"HIGH","HIGH","LOW"
2013-12-29,"404145",41.99,26.66,19,167.96,4,18,0,0,0,0,60,27,27,56,0.21,0,0.45,0.22,0,0.48,79,194.96,31,74,0.39,0.42,0.24,0.76,0.52,0.76,0.42,1.58,"HIGH","HIGH","HIGH"
2014-01-05,"404145",41.99,26.66,64,797.81,13,62,0,0,0,0,168,49,49,156,0.2,0,0.29,0.21,0,0.31,232,846.81,62,218,0.27,0.28,0.28,0.72,0.44,0.72,0.28,1.58,"LOW","LOW","HIGH"
2014-01-12,"404145",41.99,26.66,64,377.91,6,58,0,0,0,0,165,50,50,157,0.09,0,0.3,0.1,0,0.32,229,427.91,56,215,0.24,0.26,0.27,0.73,0.46,0.73,0.26,1.58,"LOW","LOW","HIGH"
2014-01-19,"404145",41.99,27.06,55,657.98,10,55,0,0,0,0,150,46,46,143,0.18,0,0.31,0.18,0,0.32,205,703.98,56,198,0.27,0.28,0.28,0.72,0.44,0.72,0.28,1.55,"LOW","LOW","HIGH"
2014-01-26,"404145",41.99,27.29,58,879.54,13,57,0,0,0,0,141,44,44,136,0.22,0,0.31,0.23,0,0.32,199,923.54,57,193,0.29,0.3,0.3,0.7,0.4,0.7,0.3,1.54,"LOW","LOW","HIGH"
2014-02-02,"404145",39.07,27.37,58,706.59,15,55,0,0,0,0,153,48,48,143,0.26,0,0.31,0.27,0,0.34,211,754.59,63,198,0.3,0.32,0.28,0.72,0.44,0.72,0.32,1.43,"LOW","LOW","HIGH"
2014-02-09,"404145",27.39,27.41,72,629.97,12,72,0,0,0,0,138,53,53,132,0.17,0,0.38,0.17,0,0.4,210,682.97,65,204,0.31,0.32,0.35,0.65,0.3,0.65,0.32,1,"LOW","LOW","LOW"
2014-02-16,"404145",27.39,27.43,92,602.58,18,91,0,0,0,0,201,59,59,182,0.2,0,0.29,0.2,0,0.32,293,661.58,77,273,0.26,0.28,0.33,0.67,0.34,0.67,0.28,1,"LOW","LOW","LOW"
2014-02-23,"404145",27.39,27.43,92,520.41,15,89,0,0,0,0,194,63,63,186,0.16,0,0.32,0.17,0,0.34,286,583.41,78,275,0.27,0.28,0.32,0.68,0.36,0.68,0.28,1,"LOW","LOW","LOW"
2014-03-02,"404145",27.39,27.81,89,1698.18,21,87,0,0,0,0,199,67,67,180,0.24,0,0.34,0.24,0,0.37,288,1765.18,88,267,0.31,0.33,0.33,0.67,0.34,0.67,0.33,0.98,"LOW","LOW","LOW"
2014-03-09,"404145",27.39,28.07,99,629.97,15,93,0,0,0,0,254,81,81,239,0.15,0,0.32,0.16,0,0.34,353,710.97,96,332,0.27,0.29,0.28,0.72,0.44,0.72,0.29,0.98,"LOW","LOW","LOW"
2014-03-16,"404145",33.69,27.9,80,269.52,6,79,0,0,0,0,209,54,54,195,0.08,0,0.26,0.08,0,0.28,289,323.52,60,274,0.21,0.22,0.29,0.71,0.42,0.71,0.22,1.21,"LOW","MID","HIGH"
2014-03-23,"404145",33.69,27.24,80,859.14,13,78,0,0,0,0,207,57,57,186,0.16,0,0.28,0.17,0,0.31,287,916.14,70,264,0.24,0.27,0.3,0.7,0.4,0.7,0.27,1.24,"LOW","LOW","HIGH"
2014-03-30,"404145",28.09,25.91,88,674.16,13,86,1,0,0,1,177,67,67,172,0.15,0,0.38,0.15,0,0.39,266,741.16,80,259,0.3,0.31,0.34,0.66,0.32,0.66,0.31,1.08,"LOW","LOW","HIGH"
2014-04-06,"404145",28.09,28.07,107,1067.42,25,99,0,0,0,0,158,52,52,150,0.23,0,0.33,0.25,0,0.35,265,1119.42,77,249,0.29,0.31,0.4,0.6,0.2,0.6,0.31,1,"LOW","LOW","LOW"
2014-04-13,"404145",28.09,28.07,101,1011.24,21,94,0,0,0,0,167,54,54,158,0.21,0,0.32,0.22,0,0.34,268,1065.24,75,252,0.28,0.3,0.37,0.63,0.26,0.63,0.3,1,"LOW","LOW","LOW"
2014-04-20,"404145",28.09,28.07,111,1207.87,24,105,0,0,0,0,223,71,71,210,0.22,0,0.32,0.23,0,0.34,334,1278.87,95,315,0.28,0.3,0.33,0.67,0.34,0.67,0.3,1,"LOW","LOW","LOW"
2014-04-27,"404145",28.09,28.07,118,758.43,23,114,3,0,0,3,222,59,59,210,0.19,0,0.27,0.2,0,0.28,343,817.43,82,327,0.24,0.25,0.36,0.64,0.28,0.64,0.25,1,"LOW","LOW","LOW"
2014-05-04,"404145",16.85,27.97,143,1685.4,26,130,0,0,0,0,357,99,99,332,0.18,0,0.28,0.2,0,0.3,500,1784.4,125,462,0.25,0.27,0.28,0.72,0.44,0.72,0.27,0.6,"LOW","LOW","MID"
2014-05-11,"404145",28.09,28.03,116,2219.11,24,112,0,0,0,0,235,71,71,217,0.21,0,0.3,0.21,0,0.33,351,2290.11,95,329,0.27,0.29,0.34,0.66,0.32,0.66,0.29,1,"LOW","LOW","LOW"
2014-05-18,"404145",27.23,27.59,94,703.94,13,88,1,0,0,1,227,75,75,217,0.14,0,0.33,0.15,0,0.35,322,778.94,88,306,0.27,0.29,0.29,0.71,0.42,0.71,0.29,0.99,"LOW","LOW","LOW"
2014-05-25,"404145",28.55,27.99,90,691.36,17,86,0,0,0,0,192,68,68,180,0.19,0,0.35,0.2,0,0.38,282,759.36,85,266,0.3,0.32,0.32,0.68,0.36,0.68,0.32,1.02,"LOW","LOW","HIGH"
2014-06-01,"404145",27.99,27.58,243,1104.76,25,236,0,0,0,0,460,108,108,435,0.1,0,0.23,0.11,0,0.25,703,1212.76,133,671,0.19,0.2,0.35,0.65,0.3,0.65,0.2,1.01,"LOW","MID","HIGH"
