Product,Category,Revenue_Q1,Revenue_Q2,Revenue_Q3,Revenue_Q4,Reviews_Q1,Reviews_Q2,Reviews_Q3,Reviews_Q4
21405306 - UNDER ARMOUR Womens Elevate Headband,Cleats & Training Aid,95.92,191.84,167.86,59.95,0,1,0,0
29880706 - NIKE Womens Cincinnati Bengals Rewind Rally Funnel Hoody,NFL Apparel,0,0,468.75,46.25,0,0,0,0
16577506 - NIKE Mens San Diego Charges Ryan Mathews Game Alternate Color Jersey,NFL Apparel,0,0,475,39.58,0,0,0,0
18659596 - Antigua Mens Kansas City Chiefs Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,39.99,39.99,433.65,0,0,0,0,0
49977396 - NFL Team Apparel Youth Philadelphia Eagles Darren Sproles Mainliner Short-Sleeve T-Shirt,NFL Apparel,0,0,512.5,0,0,0,0,0
12339886 - SOFFE Mini Headbands - 3-Pack,Cleats & Training Aid,35.95,151.03,270.74,54.17,0,0,0,0
29433816 - NIKE Womens San Francisco 49ers Rewind Rally Funnel Hoody,NFL Apparel,0,75,375,56.25,0,0,0,0
43507006 - Nike Boys Junior Tiempo Rio II FG Low Soccer Cleats - Grade School,Cleats & Training Aid,0,0,0,504,0,0,0,0
58234196 - Antigua Womens New England Patriots Super Bowl XLIX Leader Jacket,NFL Apparel,0,0,0,503.93,0,0,0,1
42406136 - College Concepts Mens Chicago Bears Ramble Pants,NFL Apparel,0,0,479.76,22.49,0,0,0,0
16568966 - NIKE Mens Chicago Bears Jay Cutler Game Team Color Jersey,NFL Apparel,0,400,100,0,0,0,0,0
16925886 - NIKE Mens Buffalo Bills Marcell Dareus Game Team Color Jersey,NFL Apparel,0,100,400,0,0,0,0,0
1446323 - Jugs Pearl NeverBreak Seam Pitching Machine Baseballs with Bucket,Cleats & Training Aid,499.98,0,0,0,0,0,0,0
54160576 - LifeTrak C410 Zone 24-Hour Tracker (Black/Blizzard),Activity Monitors,0,0,299.97,199.98,0,0,45,2
20176906 - SOFFE Braided Headband,Cleats & Training Aid,97.87,78.38,220.34,103.1,0,0,0,0
29532296 - NIKE Mens Denver Broncos Legend Jock Tag Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,64,344,89.6,0,0,0,0
23291196 - ASICS PR Shelter Headwarmer,Cleats & Training Aid,0,16,410,70,0,0,0,0
24980306 - NIKE Mens Baltimore Ravens Dri-FIT Legend Icon Short-Sleeve T-Shirt,NFL Apparel,0,96,368,32,0,0,0,0
29532436 - NIKE Mens Green Bay Packers Legend Jock Tag Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,0,464,32,0,0,0,0
58205276 - Antigua Mens New England Patriots Super Bowl XLIX Executive Crew Sweater,NFL Apparel,0,0,0,495.92,0,0,0,0
42406126 - College Concepts Mens Pittsburgh Steelers Ramble Pants,NFL Apparel,0,0,464.83,29.99,0,0,0,0
3948964 - Momentus T-Grip Swing Trainer Iron,Cleats & Training Aid,0,69.99,419.94,0,0,0,0,0
41859956 - Easton 2-in-1 Throw/Field Trainer,Cleats & Training Aid,0,0,0,487.93,0,0,0,0
17650266 - Antigua Mens New England Patriots Elite Desert Dry Xtra-Lite Moisture Management Pique Po,NFL Apparel,0,0,287.44,199.96,0,0,0,0
12122472 - Champion Sports Lacrosse Target 6 x 6,Cleats & Training Aid,269.98,0,80.99,134.99,0,0,0,0
29433336 - NIKE Womens San Francisco 49ers Tri-Blend Raglan T-Shirt,NFL Apparel,0,152,332.5,0,0,0,0,0
29433346 - NIKE Womens Chicago Bears Tri-Blend Raglan T-Shirt,NFL Apparel,0,114,370.5,0,0,0,0,0
1744992 - Kwik Goal Ankle Speed Bands,Cleats & Training Aid,73.98,36.99,258.93,110.97,0,0,0,0
19971946 - LOUISVILLE SLUGGER 2014 C271 MLB Prime Maple Adult Wood Baseball Bat,Baseball Bat,239.98,119.99,0,119.99,0,0,0,0
43415406 - Rawlings Prodigy Youth Baseball Bat (-10) 2015,Baseball Bat,0,0,0,479.95,0,0,0,0
51156756 - SKLZ 7 Golf Practice Net,Cleats & Training Aid,0,0,419.93,59.99,0,0,0,0
11407494 - SPORTLINE Solo 915 Mens Heart Rate Monitor,Activity Monitors,0,0,239.96,239.96,0,0,0,1
17650696 - Antigua Mens Chicago Bears Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,39.99,199.95,199.95,39.99,0,0,0,0
18659606 - Antigua Mens San Diego Chargers Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,0,79.98,399.9,0,0,0,0,0
18659696 - Antigua Mens Baltimore Ravens Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,0,119.97,359.91,0,0,0,0,0
34692896 - OSI Golf WrisTRAINER,Cleats & Training Aid,149.95,119.96,149.95,59.98,0,0,0,1
28359246 - SKLZ Reaction Ball,Cleats & Training Aid,69.93,199.8,179.82,29.97,0,0,0,0
20578126 - STARTER Youth New York Jets Breakaway Starter Jacket,NFL Apparel,0,69.99,262.46,146.97,0,0,0,0
29670676 - Nike Mens New England Patriots Tom Brady Legend Player Specs Name And Number T-Shirt,NFL Apparel,0,0,369.9,108,0,0,0,0
43212356 - Starter Mens Denver Broncos Satin Jacket,NFL Apparel,0,0,207.9,267.3,0,0,0,0
12315443 - NIKE Womens Atlanta Falcons Matt Ryan Game Team Color Jersey,NFL Apparel,0,380,95,0,0,0,0,0
12319269 - NIKE Womens Pittsburgh Steelers Ben Roethlisberger Game Team Color Jersey,NFL Apparel,0,285,190,0,0,0,0,0
17008536 - NIKE Womens Detroit Lions Calvin Johnson Game Team Color Jersey,NFL Apparel,0,285,190,0,0,0,0,0
20301116 - NIKE Mens Minnesota Vikings Padded Reversible Defender Jacket,NFL Apparel,0,99.97,374.88,0,0,0,0,0
42405936 - COLLEGE CONCEPTS INC. Mens Houston Texans Insider Pants,NFL Apparel,0,0,449.8,22.49,0,0,0,1
2140345 - SKLZ Hit-A-Way Power Alley 360 Batting Tee (As Seen on TV),Cleats & Training Aid,136.46,0,202.94,131.21,0,0,3,0
29432986 - Nike Womens Denver Broncos Rewind Script V-Neck Long-Sleeve T-Shirt,NFL Apparel,0,0,470,0,0,0,0,0
35243266 - NFL Team Apparel Youth Miami Dolphins Logo Shatter Long-Sleeve T-Shirt,NFL Apparel,0,0,443.75,25,0,0,0,0
29565116 - NIKE Mens New Orleans Saints Warpspeed Therma-FIT KO Full-Zip Performance Hoody,NFL Apparel,0,0,467.5,0,0,0,0,0
35420326 - G-III Womens New York Giants Wildcat Full-Zip Hoodie,NFL Apparel,0,0,467.5,0,0,0,0,0
29432076 - NIKE Womens Denver Broncos Dri-FIT Legend Logo II V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,64,376,24,0,0,0,0
33932486 - NIKE Mens Tampa Bay Buccaneers Fast Wordmark Short-Sleeve T-Shirt,NFL Apparel,28,112,323.75,0,0,0,0,0
18659716 - Antigua Mens New Orleans Saints Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,79.98,79.98,263.69,39.99,0,0,0,0
34576796 - Nike Womens New York Giants Everyday Rally Funnel Pullover Hoodie,NFL Apparel,0,0,462.89,0,0,0,0,0
29671796 - NIKE Mens Atlanta Falcons Club Rewind Pullover Hoody,NFL Apparel,0,0,420,42.5,0,0,0,0
49734956 - Antigua Mens Philadelphia Eagles Leader Full Zip Jacket,NFL Apparel,0,0,461.93,0,0,0,0,0
49735046 - Antigua Mens Seattle Seahawks Leader Full Zip Jacket,NFL Apparel,0,0,329.95,131.98,0,0,0,0
34576166 - Nike Mens San Francisco 49ers Colin Kaepernick Limited Salute To Service Game Jersey,NFL Apparel,0,0,160,300,0,0,0,0
35690276 - G-III Womens New England Patriots Audrey Short-Sleeve T-Shirt,NFL Apparel,0,0,110,349.98,0,0,0,0
29532086 - NIKE Mens New York Jets Legend Icon Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,96,266,96,0,0,0,0
57463906 - Nike Mens New England Patriots Fast Logo Short-Sleeve T-Shirt,NFL Apparel,0,0,0,457.8,0,0,0,2
32314716 - Nike Pro Headband,Cleats & Training Aid,0,0,270,187.5,0,0,0,0
29532266 - NIKE Mens Chicago Bears Legend Jock Tag Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,160,234,62.4,0,0,0,0
24944776 - NIKE Mens Seattle Seahawks Legend Jock Tag Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,32,424,0,0,0,0,0
29432676 - NIKE Womens San Francisco 49ers Take It Long Long-Sleeve Top,NFL Apparel,0,144,312,0,0,0,0,0
29977326 - Nike Mens Denver Broncos Rewind Long-Sleeve T-Shirt,NFL Apparel,0,0,456,0,0,0,0,0
34575486 - Nike Mens San Francisco 49ers Icon Club Crew Sweatshirt,NFL Apparel,0,0,412.5,41.25,0,0,0,0
20611936 - adidas Womens adiZero II Visor,Cleats & Training Aid,198,144,108,0,0,0,0,0
12315429 - NIKE Mens Houston Texans Arian Foster Game Team Color Jersey,NFL Apparel,100,0,350,0,0,0,0,0
34576836 - Nike Womens Philadelphia Eagles Everyday Funnel-Neck Hoodie,NFL Apparel,0,0,450,0,0,0,0,0
49899916 - G-III Womens Philadelphia Eagles Wildcat Full-Zip Hoodie,NFL Apparel,0,0,450,0,0,0,0,0
57092956 - NFL Team Apparel Youth Seattle Seahawks Home Turf Fleece Hoodie,NFL Apparel,0,0,0,450,0,0,0,0
13333275 - Bownet QB5 portable football screen,Cleats & Training Aid,0,0,0,449.99,0,0,0,0
37808036 - LOUISVILLE SLUGGER Omaha 515 Senior League Baseball Bat (-10) 2015,Baseball Bat,0,149.99,0,299.98,0,0,0,0
1880746 - Champion Sports Weighted Training Softball Set,Cleats & Training Aid,0,89.99,89.99,269.97,0,0,0,0
2485933 - BWP Bats Little Pro Maple Youth Baseball Bat,Baseball Bat,149.98,0,224.97,74.99,0,0,0,0
49573246 - Antigua Mens Buffalo Bills Flight Full Zip Jacket,NFL Apparel,0,0,374.95,74.99,1,0,0,0
19980016 - RIDDELL 3-Point Kicking Tee,Cleats & Training Aid,0,19.98,399.6,29.97,0,0,0,0
29564146 - NIKE Mens New Orleans Saints Tri-Blend Big Play Raglan Short-Sleeve T-Shirt,NFL Apparel,0,304,142.5,0,0,0,0,0
33932506 - NIKE Mens Tampa Bay Buccaneers Legend Just Do It Team Short-Sleeve T-Shirt,NFL Apparel,64,160,202,20.4,0,0,0,0
29880996 - NIKE Mens Cincinnati Bengals Club Rewind Pullover Hoody,NFL Apparel,0,0,446.24,0,0,0,0,0
3063361 - Kwik Goal Portable Futsal Goal- Single Goal,Cleats & Training Aid,0,0,443.99,0,0,0,0,0
42406156 - College Concepts Inc. Womens San Francisco 49ers Reign Pants,NFL Apparel,0,0,419.83,22.49,0,0,0,0
43212306 - Starter Mens San Francisco 49ers Starter Jet Jacket,NFL Apparel,0,0,237.96,202.95,0,0,0,0
13012860 - NFL Team Apparel Youth Arizona Cardinals Patrick Peterson Fashion Performance Name And Nu,NFL Apparel,40,40,360,0,0,0,0,0
24944726 - NIKE Mens San Francisco 49ers Dri-FIT Hypercool Speed Short-Sleeve T-Shirt,NFL Apparel,0,330,110,0,0,0,0,0
49970146 - Nike Womens Denver Broncos Demaryius Thomas Player Pride Name and Number T-Shirt,NFL Apparel,0,0,440,0,0,0,0,0
13319993 - Bownet Pitching Screen,Cleats & Training Aid,219.99,0,0,219.99,0,0,0,0
34692776 - Callaway Chipping Net,Cleats & Training Aid,21.99,21.99,351.84,43.98,0,0,0,0
35618106 - Tommy Armour 1 X 2 Mat,Cleats & Training Aid,39.98,199.9,179.91,19.99,0,0,0,0
32799086 - Antigua Philadelphia Eagles Mens Icon Polo,NFL Apparel,0,89.98,348.67,0,0,0,0,0
25010476 - NIKE Mens Washington Redskins Dri-FIT Preseason Polo,NFL Apparel,70,210,157.5,0,0,0,0,0
29564236 - Nike Mens Denver Broncos Rewind Football Short-Sleeve T-Shirt,NFL Apparel,0,0,387.5,50,0,0,0,0
17571046 - Antigua Mens San Francisco 49ers Phoenix Desert Dry Moisture Management Pointelle Polo,NFL Apparel,99.98,99.98,237.45,0,0,0,0,0
863766 - Mylec Zetterberg Goal Target,Cleats & Training Aid,0,0,355.81,79.96,0,0,0,0
43558206 - Starter Mens Baltimore Ravens Satin Jacket,NFL Apparel,0,0,99,336.6,0,0,0,0
43558366 - Starter Mens Kansas City Chiefs Satin Jacket,NFL Apparel,0,0,69.3,366.3,0,0,0,0
2946257 - Hoop Teach Intermediate Training Basketball (28.5),Cleats & Training Aid,24.99,24.99,174.95,209.94,0,0,0,0
42405796 - COLLEGE CONCEPTS INC. Mens Atlanta Falcons Insider Pants,NFL Apparel,0,0,434.84,0,0,0,0,0
18659666 - Antigua Mens Detroit Lions Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,0,0,393.66,39.99,0,0,0,0
24051266 - CLASSIC SPORT Disc Cones,Cleats & Training Aid,79.9,55.93,215.73,79.9,0,0,0,0
29433896 - Nike Womens Arizona Cardinals MVP Track Jacket,NFL Apparel,0,0,281.25,150,0,0,0,0
35243276 - NFL Team Apparel Youth San Francisco 49ers Logo Shatter Long-Sleeve T-Shirt,NFL Apparel,0,0,431.25,0,0,0,0,0
12130894 - Champion Sports 6 x 3 Foldable Soccer Goal,Cleats & Training Aid,106.99,0,320.97,0,0,0,0,0
29598156 - NIKE Mens Minnesota Vikings Warp Speed Dri-FIT Full-Zip Jacket,NFL Apparel,0,0,356.25,71.25,0,0,1,0
42405876 - COLLEGE CONCEPTS INC. Mens Washington Redskins Insider Pants,NFL Apparel,0,0,427.3,0,0,0,0,0
29432556 - NIKE Womens New England Patriots Upkilter Tri-Blend V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,34,229.5,163.2,0,0,0,0
29564306 - NIKE Mens Green Bay Packers Rewind Footbal Short-Sleeve T-Shirt,NFL Apparel,0,50,375,0,0,0,0,0
46322416 - Nike Dri-FIT Headband 2.0,Cleats & Training Aid,0,0,0,423.69,0,0,0,0
17650726 - Antigua Mens New York Giants Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,0,159.96,263.69,0,0,0,0,0
18393656 - FOOTJOY Mens Contour Series Golf Shoes,Cleats & Training Aid,315,105,0,0,0,0,0,0
25009856 - NIKE Mens New Orleans Saints Dri-FIT Preseason Polo,NFL Apparel,70,350,0,0,0,0,0,0
3347900 - Sport Supply Group Funnet Goal 4x6,Cleats & Training Aid,0,139.99,139.99,139.99,0,0,0,0
42947976 - Asics Womens 33-M Running Shoes,Women's Running Shoes,0,0,0,419.97,0,0,0,0
41405276 - Polar FT1 Heart Rate Monitor,Activity Monitors,0,0,179.97,239.96,0,0,0,0
35243206 - NFL Team Apparel Youth Chicago Bears Logo Shatter Long-Sleeve T-Shirt,NFL Apparel,0,0,418.75,0,0,0,0,0
12130911 - Champion Sports Adjustable Training Hurdles 27-42,Cleats & Training Aid,0,0,417.98,0,0,0,0,0
29531386 - NIKE Womens New York Giants MVP Track Jacket,NFL Apparel,0,150,267.19,0,0,0,0,0
24945306 - NIKE Womens Pittsburgh Steelers Dri-FIT Legend Logo V-Neck Short-Sleeve T-Shirt,NFL Apparel,32,192,192,0,0,0,0,0
91418 - Jugs Lite Flite Baseballs by the Dozen,Cleats & Training Aid,0,95.97,191.94,127.96,0,0,0,0
3889344 - SKLZ Fast Pitch Reaction Ball,Cleats & Training Aid,54.95,10.99,231.44,118.24,0,0,0,0
3070363 - Unique Fill & Drill Tennis Trainer,Cleats & Training Aid,49.95,99.9,219.78,45.96,0,0,1,0
20578116 - STARTER Youth Washington Redskins Breakaway Starter Jacket,NFL Apparel,0,209.97,69.99,132.97,0,0,0,0
18030046 - Nike Mens Pittsburgh Steelers Troy Polamalu Limited Game Jersey,NFL Apparel,0,0,262.5,150,0,0,0,0
25010736 - NIKE Mens Chicago Bears Wordmark Short-Sleeve T-Shirt,NFL Apparel,56,56,294,0,0,0,0,0
12148861 - SKLZ Swing Sock 12 oz,Cleats & Training Aid,59.96,59.96,194.86,91.05,0,0,0,0
35419946 - G-III Womens Minnesota Vikings Playclock Hoodie,NFL Apparel,0,0,405,0,0,0,0,0
17650446 - Antigua Mens Green Bay Packers Exceed Desert Dry Xtra Lite Moisture Management Pique Polo,NFL Apparel,44.99,0,359.92,0,0,0,0,0
1928236 - Gill Athletics Dual Resistance Tether,Cleats & Training Aid,44.99,134.97,89.98,134.97,0,0,0,0
17650406 - Antigua Mens Denver Broncos Exceed Desert Dry Xtra Lite Moisture Management Pique Polo,NFL Apparel,44.99,89.98,269.94,0,0,0,0,0
32798806 - Antigua San Francisco 49ers Mens Icon Polo,NFL Apparel,89.98,134.97,179.96,0,0,0,0,1
13321474 - EASTON Synergy Fastpitch Youth Softball Bat (-11),Baseball Bat,119.97,0,0,283.92,0,0,0,0
12667845 - Nike Youth Cincinnati Bengals Andy Dalton Game Jersey,NFL Apparel,0,0,402.5,0,0,0,0,0
29671926 - NIKE Mens Pittsburgh Steelers Club Rewind Pullover Hoody,NFL Apparel,0,0,402.5,0,0,0,0,0
34576276 - Nike Womens San Francisco 49ers Platinum Element 1/4-Zip Pullover,NFL Apparel,0,0,402.5,0,0,0,0,0
12315441 - NIKE Mens San Francisco 49ers Michael Crabtree Game Team Color Jersey,NFL Apparel,0,100,300,0,0,0,0,0
57112406 - G-III Womens Seattle Seahawks Wildcat Full-Zip Hoodie,NFL Apparel,0,0,0,400,0,0,0,1
38226336 - RAWLINGS Trio Balanced Adult BBCOR Baseball Bat (-3) 2015,Baseball Bat,0,0,399.99,0,0,0,0,0
53043926 - ProActive Sports ProReturn Net X2,Cleats & Training Aid,0,0,199.99,199.99,0,0,0,0
37682316 - RAWLINGS Prodigy Senior League Baseball Bat (-10) 2015,Baseball Bat,0,0,399.98,0,0,0,0,0
37808006 - LOUISVILLE SLUGGER BBCOR Omaha 515,Baseball Bat,0,0,0,399.98,0,0,0,0
43502056 - Misfit Wearables Shine Activity Monitor,Activity Monitors,0,99.99,199.98,99.99,0,0,0,0
53043946 - ProActive Sports ProApproach Net,Cleats & Training Aid,0,0,239.97,159.98,0,0,0,0
17571106 - Antigua Mens Green Bay Packers Phoenix Desert Dry Moisture Management Pointelle Polo,NFL Apparel,0,49.99,199.96,149.97,0,0,0,0
17650226 - Antigua Mens Philadelphia Eagles Elite Desert Dry Xtra-Lite Moisture Management Pique Pol,NFL Apparel,0,149.97,249.95,0,0,0,0,0
18659736 - Antigua Mens Houston Texans Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,39.99,0,279.93,79.98,0,0,0,0
3022199 - Jugs Hitting Stick Package,Cleats & Training Aid,39.99,79.98,239.94,39.99,0,0,0,0
12549754 - SKLZ Smash Bag - Impact Training Product,Cleats & Training Aid,99.96,74.97,124.95,99.96,0,0,0,0
29432536 - NIKE Womens Green Bay Packers Upkilter Tri-Blend V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,0,399.5,0,0,0,0,0
12114169 - EASTON MLF4 Baseball Fungo Bat,Baseball Bat,0,0,69.99,328.95,0,0,0,0
29531416 - NIKE Womens Detriot Lions MVP Track Jacket,NFL Apparel,0,75,318.75,0,0,0,0,0
29880736 - NIKE Womens Cleveland Browns Rewind Rally Funnel Hoody,NFL Apparel,0,0,393.75,0,0,0,0,0
29531776 - NIKE Mens Kansas City Chiefs Dri-FIT Defender Hybrid Half-Zip Long-Sleeve Top,NFL Apparel,0,0,340,51,0,0,0,0
35660416 - G-III Mens Denver Broncos Formation Jacket,NFL Apparel,0,0,195,195,0,0,0,0
54160606 - LifeTrak Brite R450 LifeTracker (Black/Freesia),Activity Monitors,0,0,129.99,259.98,0,0,2,0
1446322 - Jugs Pearl NeverBreak Seam Pitching Machine Baseballs by the Dozen,Cleats & Training Aid,64.99,0,64.99,259.96,0,0,0,0
54243436 - Forever Collectibles Mens Tennessee Titans Busy Block Ugly Sweater,NFL Apparel,0,0,389.92,0,0,0,0,0
24945436 - NIKE Mens Chicago Bears Legend Just Do It Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,96,274,19.2,0,0,0,0
35242616 - NFL Team Apparel Youth Minnesota Vikings Flex Performance Pullover Hoodie,NFL Apparel,0,0,387.5,0,0,0,0,0
29670546 - NIKE Mens Denver Broncos Peyton Manning Legend Player Specs Name And Number T-Shirt,NFL Apparel,0,108,279,0,0,0,0,0
24944596 - NIKE Mens Detriot Lions Dri-FIT Hypercool Speed Short-Sleeve T-Shirt,NFL Apparel,0,110,275,0,0,0,0,0
24083536 - LOUISVILLE SLUGGER Genesis Youth Tee Ball Bat (-11) 2014,Baseball Bat,0,139.96,174.95,69.98,0,0,0,0
29532156 - NIKE Mens Washington Redskins Legend Icon Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,160,224,0,0,0,0,0
51197746 - Nike Mens Super Bowl Kickoff Hero Short-Sleeve T-Shirt,NFL Apparel,0,0,0,384,0,0,0,0
45061716 - BamBooBat Bamboo Adult BBCOR Baseball Bat 2015,Baseball Bat,0,0,0,383.93,0,0,0,0
32799336 - Antigua Green Bay Packers Mens Icon Polo,NFL Apparel,0,0,292.43,89.98,0,0,0,0
12319281 - NIKE Mens Detroit Lions Calvin Johnson Game White Jersey,NFL Apparel,0,100,200,80,0,0,0,0
17005956 - NIKE Womens Washington Redskins Robert Griffin III Game Team Color Jersey,NFL Apparel,0,285,95,0,0,0,0,0
29433056 - Nike Womens Green Bay Packers Rewind Script V-Neck Long-Sleeve T-Shirt,NFL Apparel,0,0,320,60,0,0,0,0
29433366 - NIKE Womens Miami Dolphins Tri-Blend Raglan T-Shirt,NFL Apparel,0,0,380,0,0,0,0,0
3514599 - Kwik Goal Player Speed Training Kit,Cleats & Training Aid,379.98,0,0,0,0,0,0,0
2733887 - BWP Bats Pro Maple Lite Baseball Bat,Baseball Bat,189.98,0,189.98,0,1,0,0,0
58205266 - Antigua Mens New England Patriots Super Bowl XLIX Pique Xtra Lite Polo,NFL Apparel,0,0,0,377.91,0,0,0,0
45101916 - Starter Mens Indianapolis Colts Satin Jacket,NFL Apparel,0,0,207.9,168.3,0,0,0,0
45759606 - Easton Mens Mako Fixed Metal Low Baseball Cleats,Cleats & Training Aid,0,0,0,375,0,0,0,0
28658536 - NIKE Mens Denver Broncos Carbon Logo Hoody,NFL Apparel,75,150,150,0,0,0,0,0
29564276 - NIKE Mens New York Giants Rewind Footbal Short-Sleeve T-Shirt,NFL Apparel,0,50,325,0,0,0,0,0
29880946 - NIKE Womens Pittsburgh Steelers Rewind Rally Funnel Hoody,NFL Apparel,0,0,375,0,0,0,0,0
54994446 - Nike Mens Arizona Cardinals Tyrann Mathieu Game Jersey,NFL Apparel,0,0,275,100,0,0,0,0
49619866 - Antigua Mens San Diego Chargers Flight Full Zip Jacket,NFL Apparel,0,0,374.95,0,0,0,0,0
49619916 - Antigua Mens New York Giants Flight Full Zip Jacket,NFL Apparel,0,0,224.97,149.98,0,0,0,0
1029920 - Dirx 96 Ounce Warm Up Bat by Schutt,Cleats & Training Aid,149.98,0,74.99,149.98,0,0,0,0
24944546 - NIKE Mens Atlanta Falcons Dri-FIT Hypercool Speed Short-Sleeve T-Shirt,NFL Apparel,55,0,55,264,0,0,0,0
29632116 - NIKE Mens Houston Texans Speed Logo Therma-FIT KO Performance Pants,NFL Apparel,0,0,371.87,0,0,0,1,0
29433606 - NIKE Womens Denver Broncos Breast Cancer Awareness Tri-Blend Raglan Top,NFL Apparel,0,152,218.5,0,0,0,0,0
41309416 - Casio Mens STLS100 Solar-Powered Runners Watch,Activity Monitors,0,0,209.96,159.95,0,0,0,0
35691166 - G-III Womens Denver Broncos Home Game Tank,NFL Apparel,0,130,175.5,63.96,0,0,0,0
24392816 - Touch By Alyssa Milano Womens New York Jets Rhinestone Logo T-Shirt,NFL Apparel,0,219.67,94.82,54.91,0,0,0,0
25011026 - NIKE Mens St. Louis Rams Dri-FIT Legend Icon Short-Sleeve T-Shirt,NFL Apparel,0,192,176,0,0,0,0,0
29433246 - NIKE Womens New England Patriots Warpspeed Epic Long-Sleeve Crew Top,NFL Apparel,0,0,130,237.25,0,0,0,0
29432396 - NIKE Womens Denver Broncos Upkilter Tri-Blend V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,34,297.5,34,0,0,0,0
54949326 - Nike Mens Miami Dolphins Legend Logo Essential Short-Sleeve T-Shirt,NFL Apparel,0,0,218,144,0,0,0,0
32314746 - NIKE Womens Studio Twist Tiger Print Head Tie,Cleats & Training Aid,0,105,105,150.75,0,1,0,0
16404916 - NIKE Mens Houston Texans Arian Foster Game Alternate Jersey,NFL Apparel,0,0,75,285,0,0,0,0
24980136 - NIKE Womens New Orleans Saints Dri-FIT Legend Logo V-Neck Short-Sleeve T-Shirt,NFL Apparel,32,96,232,0,0,0,0,0
25011236 - NIKE Womens San Diego Chargers Fan Top V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,135,225,0,0,0,0,0
35420106 - G-III Womens San Francisco 49ers Franchise Pants,NFL Apparel,0,40,320,0,0,0,1,0
35690186 - G-III Womens Denver Broncos Audrey Short-Sleeve T-Shirt,NFL Apparel,0,0,360,0,0,0,0,0
46492996 - G-III Womens Denver Broncos Glitter Football Short-Sleeve T-Shirt,NFL Apparel,0,0,360,0,0,0,0,0
49899986 - G-III Womens Denver Broncos Blitz Long-Sleeve Thermal,NFL Apparel,0,0,360,0,0,0,0,0
32840606 - ProVTee Low Boy by R.B.I. Pro Batting Tee,Cleats & Training Aid,0,0,239.98,119.99,0,0,0,0
2817091 - Champion Sports Half Moon Pop Up Soccer Goal,Cleats & Training Aid,0,0,359.96,0,0,0,0,0
4250671 - Easton Tee Bucket (w/ 18 plastic training balls),Cleats & Training Aid,179.97,0,119.98,59.99,0,0,0,0
17650456 - Antigua Mens New England Patriots Exceed Desert Dry Xtra Lite Moisture Management Pique P,NFL Apparel,0,0,224.95,134.97,0,0,0,0
1268954 - Kwik Goal Speed Training Rings (Set of 12),Cleats & Training Aid,199.95,0,159.96,0,0,0,0,0
42406246 - College Concepts Inc. Womens Philadelphia Eagles Reign Pants,NFL Apparel,0,0,359.86,0,0,0,0,0
35458886 - Under Armour Womens Wide Headband,Cleats & Training Aid,0,0,287.76,71.94,0,0,0,0
24858356 - HEATER SPORTS PowerAlley Pro Real Baseball - 6-Pack,Cleats & Training Aid,139.93,19.99,21.99,175.92,0,0,0,0
12319255 - NIKE Mens Detroit Lions Ndamukong Suh Game Team Color Jersey,NFL Apparel,0,100,256.25,0,0,0,0,0
17008546 - NIKE Womens Detroit Lions Matthew Stafford Game Team Color Jersey,NFL Apparel,0,95,166.25,95,0,0,0,0
29563566 - NIKE Mens Kansas City Chiefs Dri-FIT Staff Polo,NFL Apparel,0,0,260,92.02,0,0,0,0
46578236 - adidas Womens F5 FG Low Soccer Cleats,Cleats & Training Aid,0,0,0,350,0,0,0,0
17675586 - NIKE Mens Seattle Seahawks Pullover Performance Kangaroo Pocket Hoody,NFL Apparel,70,140,140,0,0,0,0,0
25010336 - NIKE Mens Chicago Bears Dri-FIT Preseason Polo,NFL Apparel,0,140,157.5,52.5,0,0,0,0
35661296 - Touch By Alyssa Milano Womens Miami Dolphins Morgan T-Shirt,NFL Apparel,0,35,280,35,0,0,0,0
523353 - Jugs 7 Foot L-Shaped Quick-Snap Screen,Cleats & Training Aid,349.99,0,0,0,0,0,0,0
523354 - Jugs 7 Foot Square Quick-Snap Screen,Cleats & Training Aid,0,0,0,349.99,0,0,0,0
523355 - Jugs 7 Foot Square Quick-Snap Screen with Sock Net,Cleats & Training Aid,349.99,0,0,0,0,0,0,0
12465381 - SKLZ Lightning Strike Ball Bucket 16 Pack,Cleats & Training Aid,199.96,0,99.98,49.99,0,0,0,0
